,Area_Name,Year,Sub_Group_Name,Victims_Above_50_Yrs,Victims_Total,Victims_Upto_10_15_Yrs,Victims_Upto_10_Yrs,Victims_Upto_15_18_Yrs,Victims_Upto_18_30_Yrs,Victims_Upto_30_50_Yrs
931,Karnataka,2008,3. Total,172.0,1800,28.0,107.0,32.0,700.0,761.0
932,Kerala,2008,3. Total,77.0,379,10.0,39.0,,86.0,167.0
933,Lakshadweep,2008,3. Total,,1,,,,,1.0
934,Madhya Pradesh,2008,3. Total,312.0,2351,68.0,22.0,17.0,930.0,1002.0
935,Maharashtra,2008,3. Total,335.0,2976,43.0,116.0,41.0,1241.0,1200.0
936,Manipur,2008,3. Total,12.0,268,4.0,5.0,3.0,141.0,103.0
937,Meghalaya,2008,3. Total,9.0,126,0.0,0.0,0.0,65.0,52.0
938,Mizoram,2008,3. Total,0.0,35,0.0,0.0,0.0,24.0,11.0
939,Nagaland,2008,3. Total,3.0,147,0.0,0.0,0.0,86.0,58.0
940,Odisha,2008,3. Total,98.0,1250,4.0,6.0,3.0,533.0,606.0
941,Puducherry,2008,3. Total,5.0,35,,1.0,,17.0,12.0
942,Punjab,2008,3. Total,83.0,815,9.0,10.0,13.0,386.0,314.0
943,Rajasthan,2008,3. Total,131.0,1320,24.0,21.0,48.0,527.0,569.0
944,Sikkim,2008,3. Total,,9,,,2.0,4.0,3.0
945,Tamil Nadu,2008,3. Total,327.0,1824,8.0,88.0,4.0,597.0,800.0
946,Tripura,2008,3. Total,17.0,166,9.0,7.0,4.0,57.0,72.0
947,Uttar Pradesh,2008,3. Total,396.0,4699,124.0,60.0,192.0,2287.0,1640.0
948,Uttarakhand,2008,3. Total,28.0,261,,1.0,2.0,168.0,62.0
949,West Bengal,2008,3. Total,165.0,1811,5.0,2.0,14.0,910.0,715.0
950,Andaman & Nicobar Islands,2009,3. Total,,18,,3.0,,6.0,9.0
951,Andhra Pradesh,2009,3. Total,275.0,2475,18.0,30.0,29.0,1047.0,1076.0
952,Arunachal Pradesh,2009,3. Total,0.0,59,0.0,0.0,0.0,31.0,28.0
953,Assam,2009,3. Total,40.0,1323,0.0,0.0,4.0,846.0,433.0
954,Bihar,2009,3. Total,143.0,3179,26.0,22.0,78.0,1858.0,1052.0
955,Chandigarh,2009,3. Total,1.0,22,0.0,1.0,0.0,12.0,8.0
956,Chhattisgarh,2009,3. Total,161.0,1083,11.0,39.0,34.0,355.0,483.0
957,Dadra & Nagar Haveli,2009,3. Total,1.0,10,,1.0,,4.0,4.0
958,Daman & Diu,2009,3. Total,,5,,,,2.0,3.0
959,Delhi,2009,3. Total,41.0,571,21.0,30.0,30.0,291.0,158.0
960,Goa,2009,3. Total,6.0,57,0.0,3.0,1.0,22.0,25.0
961,Gujarat,2009,3. Total,90.0,1059,15.0,58.0,6.0,386.0,504.0
962,Haryana,2009,3. Total,98.0,1007,6.0,2.0,11.0,427.0,463.0
963,Himachal Pradesh,2009,3. Total,23.0,133,2.0,4.0,3.0,41.0,60.0
964,Jammu & Kashmir,2009,3. Total,14.0,262,0.0,1.0,3.0,124.0,120.0
965,Jharkhand,2009,3. Total,89.0,1636,2.0,4.0,5.0,728.0,808.0
966,Karnataka,2009,3. Total,187.0,1752,23.0,28.0,12.0,698.0,804.0
967,Kerala,2009,3. Total,76.0,369,11.0,42.0,6.0,80.0,154.0
968,Madhya Pradesh,2009,3. Total,334.0,2402,31.0,60.0,36.0,949.0,992.0
969,Maharashtra,2009,3. Total,320.0,2712,26.0,142.0,38.0,1171.0,1015.0
970,Manipur,2009,3. Total,18.0,174,2.0,4.0,4.0,61.0,85.0
971,Meghalaya,2009,3. Total,8.0,128,2.0,0.0,6.0,85.0,27.0
972,Mizoram,2009,3. Total,,31,0.0,,,11.0,20.0
973,Nagaland,2009,3. Total,1.0,49,0.0,0.0,0.0,30.0,18.0
974,Odisha,2009,3. Total,158.0,1266,1.0,4.0,8.0,551.0,544.0
975,Puducherry,2009,3. Total,3.0,39,,1.0,,16.0,19.0
976,Punjab,2009,3. Total,56.0,861,21.0,33.0,28.0,343.0,380.0
977,Rajasthan,2009,3. Total,159.0,1417,24.0,29.0,44.0,574.0,587.0
978,Sikkim,2009,3. Total,1.0,20,,3.0,,10.0,6.0
979,Tamil Nadu,2009,3. Total,339.0,1857,14.0,81.0,10.0,578.0,835.0
980,Tripura,2009,3. Total,11.0,148,5.0,10.0,3.0,56.0,63.0
981,Uttar Pradesh,2009,3. Total,435.0,4679,145.0,71.0,156.0,2259.0,1613.0
982,Uttarakhand,2009,3. Total,14.0,195,2.0,2.0,1.0,110.0,66.0
983,West Bengal,2009,3. Total,113.0,2161,8.0,5.0,10.0,1117.0,908.0
984,Andaman & Nicobar Islands,2010,3. Total,,10,,,2.0,2.0,6.0
985,Andhra Pradesh,2010,3. Total,468.0,2538,28.0,22.0,19.0,1197.0,804.0
986,Arunachal Pradesh,2010,3. Total,0.0,75,0.0,0.0,0.0,55.0,20.0
987,Assam,2010,3. Total,46.0,1223,,,10.0,763.0,404.0
988,Bihar,2010,3. Total,225.0,3362,44.0,26.0,132.0,1861.0,1074.0
989,Chandigarh,2010,3. Total,4.0,22,0.0,1.0,0.0,6.0,11.0
990,Chhattisgarh,2010,3. Total,145.0,1065,13.0,32.0,50.0,358.0,467.0
991,Dadra & Nagar Haveli,2010,3. Total,,6,,,,1.0,5.0
992,Daman & Diu,2010,3. Total,0.0,5,0.0,0.0,0.0,4.0,1.0
993,Delhi,2010,3. Total,39.0,577,11.0,10.0,18.0,293.0,206.0
994,Goa,2010,3. Total,2.0,35,0.0,0.0,1.0,14.0,18.0
995,Gujarat,2010,3. Total,110.0,1082,18.0,46.0,7.0,443.0,458.0
996,Haryana,2010,3. Total,79.0,1044,10.0,6.0,14.0,466.0,469.0
997,Himachal Pradesh,2010,3. Total,19.0,133,0.0,5.0,3.0,42.0,64.0
998,Jammu & Kashmir,2010,3. Total,22.0,235,0.0,1.0,0.0,106.0,106.0
999,Jharkhand,2010,3. Total,77.0,1752,2.0,4.0,2.0,1036.0,631.0
1000,Karnataka,2010,3. Total,187.0,1878,6.0,45.0,9.0,858.0,773.0
1001,Kerala,2010,3. Total,82.0,405,9.0,39.0,1.0,84.0,190.0
1002,Madhya Pradesh,2010,3. Total,304.0,2441,40.0,55.0,49.0,978.0,1015.0
1003,Maharashtra,2010,3. Total,322.0,2837,34.0,169.0,34.0,1222.0,1056.0
1004,Manipur,2010,3. Total,9.0,101,2.0,0.0,0.0,31.0,59.0
1005,Meghalaya,2010,3. Total,10.0,137,0.0,1.0,1.0,69.0,56.0
1006,Mizoram,2010,3. Total,9.0,48,0.0,0.0,2.0,8.0,29.0
1007,Nagaland,2010,3. Total,10.0,47,0.0,0.0,0.0,20.0,17.0
1008,Odisha,2010,3. Total,104.0,1319,0.0,10.0,2.0,566.0,637.0
1009,Puducherry,2010,3. Total,8.0,34,,,,13.0,13.0
1010,Punjab,2010,3. Total,86.0,945,9.0,21.0,18.0,384.0,427.0
1011,Rajasthan,2010,3. Total,135.0,1421,22.0,29.0,42.0,567.0,626.0
1012,Sikkim,2010,3. Total,3.0,17,1.0,2.0,,4.0,7.0
1013,Tamil Nadu,2010,3. Total,327.0,1908,13.0,63.0,16.0,650.0,839.0
1014,Tripura,2010,3. Total,24.0,159,2.0,0.0,0.0,60.0,73.0
1015,Uttar Pradesh,2010,3. Total,344.0,4456,82.0,138.0,126.0,2358.0,1408.0
1016,Uttarakhand,2010,3. Total,19.0,176,1.0,,2.0,91.0,63.0
1017,West Bengal,2010,3. Total,120.0,2415,8.0,2.0,6.0,1177.0,1102.0
